month_bucket,query_id,keyword_key,canonical_en,category,is_in_lexicon,paper_count,total_papers,prevalence,citation_sum,citation_median,weighted_prevalence,is_low_sample,is_provisional
2023-10,sunscreen,acne and rosacea treatments and effects,acne and rosacea treatments and effects,,False,11,153,0.071895,42,2.0,0.43167,False,False
2023-10,sunscreen,biocrusts and microbial ecology,biocrusts and microbial ecology,,False,11,153,0.071895,137,12.0,0.708259,False,False
2023-10,sunscreen,algal biology and biofuel production,algal biology and biofuel production,,False,10,153,0.065359,160,9.0,0.690196,False,False
2023-10,sunscreen,medicinal plant research,medicinal plant research,,False,10,153,0.065359,2,0.0,0.191503,False,False
2023-10,sunscreen,natural products and applications,natural products and applications,,False,9,153,0.058824,4,0.0,0.245824,False,False
2023-10,sunscreen,photosynthetic processes and mechanisms,photosynthetic processes and mechanisms,,False,9,153,0.058824,130,10.0,0.763253,False,False
2023-10,sunscreen,dermatologic treatments and research,dermatologic treatments and research,,False,7,153,0.045752,34,1.0,0.469655,False,False
2023-10,sunscreen,antioxidant activity and oxidative stress,antioxidant activity and oxidative stress,,False,6,153,0.039216,67,7.0,0.685185,False,False
2023-10,sunscreen,bee products chemical analysis,bee products chemical analysis,,False,6,153,0.039216,70,15.0,0.626906,False,False
2023-10,sunscreen,dyeing and modifying textile fibers,dyeing and modifying textile fibers,,False,6,153,0.039216,102,16.0,0.720044,False,False
2023-10,sunscreen,food and agricultural sciences,food and agricultural sciences,,False,6,153,0.039216,1,0.0,0.184096,False,False
2023-10,sunscreen,melanin and skin pigmentation,melanin and skin pigmentation,,False,6,153,0.039216,57,9.0,0.574619,False,False
2023-10,sunscreen,climate change and health impacts,climate change and health impacts,,False,5,153,0.03268,68,1.0,0.405882,False,False
2023-10,sunscreen,light effects on plants,light effects on plants,,False,5,153,0.03268,76,14.0,0.784314,False,False
2023-10,sunscreen,microplastics and plastic pollution,microplastics and plastic pollution,,False,5,153,0.03268,43,6.0,0.681046,False,False
2023-10,sunscreen,plant stress responses and tolerance,plant stress responses and tolerance,,False,5,153,0.03268,40,10.0,0.543137,False,False
2023-10,sunscreen,coral and marine ecosystems studies,coral and marine ecosystems studies,,False,4,153,0.026144,57,12.5,0.78268,False,False
2023-10,sunscreen,indoor air quality and microbial exposure,indoor air quality and microbial exposure,,False,4,153,0.026144,21,5.5,0.594771,False,False
2023-10,sunscreen,infection control and ventilation,infection control and ventilation,,False,4,153,0.026144,8,1.0,0.377451,False,False
2023-10,sunscreen,olfactory and sensory function studies,olfactory and sensory function studies,,False,4,153,0.026144,79,14.0,0.793301,False,False
2023-10,sunscreen,agricultural and biological research,agricultural and biological research,,False,3,153,0.019608,2,1.0,0.295207,False,False
2023-10,sunscreen,air quality and health impacts,air quality and health impacts,,False,3,153,0.019608,30,7.0,0.703704,False,False
2023-10,sunscreen,bioluminescence and chemiluminescence research,bioluminescence and chemiluminescence research,,False,3,153,0.019608,3,1.0,0.328976,False,False
2023-10,sunscreen,consumer behavior and marketing influence,consumer behavior and marketing influence,,False,3,153,0.019608,2,1.0,0.295207,False,False
2023-10,sunscreen,effects and risks of endocrine disrupting chemicals,effects and risks of endocrine disrupting chemicals,,False,3,153,0.019608,30,12.0,0.600218,False,False
2023-10,sunscreen,nanoparticles: synthesis and applications,nanoparticles: synthesis and applications,,False,3,153,0.019608,49,16.0,0.820261,False,False
2023-10,sunscreen,nonmelanoma skin cancer studies,nonmelanoma skin cancer studies,,False,3,153,0.019608,11,3.0,0.518519,False,False
2023-10,sunscreen,pharmaceutical and antibiotic environmental impacts,pharmaceutical and antibiotic environmental impacts,,False,3,153,0.019608,46,18.0,0.827887,False,False
2023-10,sunscreen,photodynamic therapy research studies,photodynamic therapy research studies,,False,3,153,0.019608,8,2.0,0.473856,False,False
2023-10,sunscreen,phytochemicals and antioxidant activities,phytochemicals and antioxidant activities,,False,3,153,0.019608,16,0.0,0.385621,False,False
2023-10,sunscreen,plant biochemistry and biosynthesis,plant biochemistry and biosynthesis,,False,3,153,0.019608,16,1.0,0.453159,False,False
2023-10,sunscreen,plant responses to elevated co2,plant responses to elevated co2,,False,3,153,0.019608,10,0.0,0.343137,False,False
2023-10,sunscreen,systemic lupus erythematosus research,systemic lupus erythematosus research,,False,3,153,0.019608,3,1.0,0.328976,False,False
2023-10,sunscreen,therapeutic uses of natural elements,therapeutic uses of natural elements,,False,3,153,0.019608,59,5.0,0.572985,False,False
2023-10,sunscreen,advanced photocatalysis techniques,advanced photocatalysis techniques,,False,2,153,0.013072,22,11.0,0.756536,False,False
2023-10,sunscreen,allergic rhinitis and sensitization,allergic rhinitis and sensitization,,False,2,153,0.013072,25,12.5,0.75817,False,False
2023-10,sunscreen,analytical chemistry methods development,analytical chemistry methods development,,False,2,153,0.013072,53,26.5,0.846405,False,False
2023-10,sunscreen,aquatic ecosystems and phytoplankton dynamics,aquatic ecosystems and phytoplankton dynamics,,False,2,153,0.013072,1,0.5,0.25817,False,False
2023-10,sunscreen,atmospheric ozone and climate,atmospheric ozone and climate,,False,2,153,0.013072,34,17.0,0.843137,False,False
2023-10,sunscreen,autoimmune bullous skin diseases,autoimmune bullous skin diseases,,False,2,153,0.013072,0,0.0,0.147059,False,False
2023-10,sunscreen,blockchain technology in education and learning,blockchain technology in education and learning,,False,2,153,0.013072,3,1.5,0.419935,False,False
2023-10,sunscreen,botanical research and applications,botanical research and applications,,False,2,153,0.013072,15,7.5,0.594771,False,False
2023-10,sunscreen,carcinogens and genotoxicity assessment,carcinogens and genotoxicity assessment,,False,2,153,0.013072,19,9.5,0.70098,False,False
2023-10,sunscreen,circadian rhythm and melatonin,circadian rhythm and melatonin,,False,2,153,0.013072,66,33.0,0.571895,False,False
2023-10,sunscreen,cutaneous lymphoproliferative disorders research,cutaneous lymphoproliferative disorders research,,False,2,153,0.013072,24,12.0,0.643791,False,False
2023-10,sunscreen,cutaneous melanoma detection and management,cutaneous melanoma detection and management,,False,2,153,0.013072,3,1.5,0.331699,False,False
2023-10,sunscreen,dermatological and covid 19 studies,dermatological and covid 19 studies,,False,2,153,0.013072,11,5.5,0.552288,False,False
2023-10,sunscreen,dermatology and skin diseases,dermatology and skin diseases,,False,2,153,0.013072,39,19.5,0.558824,False,False
2023-10,sunscreen,environmental toxicology and ecotoxicology,environmental toxicology and ecotoxicology,,False,2,153,0.013072,9,4.5,0.570261,False,False
2023-10,sunscreen,essential oils and antimicrobial activity,essential oils and antimicrobial activity,,False,2,153,0.013072,9,4.5,0.534314,False,False
2023-10,sunscreen,hair growth and disorders,hair growth and disorders,,False,2,153,0.013072,1,0.5,0.25817,False,False
2023-10,sunscreen,herbal medicine and trade cooperation,herbal medicine and trade cooperation,,False,2,153,0.013072,1,0.5,0.25817,False,False
2023-10,sunscreen,marine and coastal ecosystems,marine and coastal ecosystems,,False,2,153,0.013072,11,5.5,0.602941,False,False
2023-10,sunscreen,marine and coastal plant biology,marine and coastal plant biology,,False,2,153,0.013072,16,8.0,0.669935,False,False
2023-10,sunscreen,photoreceptor and optogenetics research,photoreceptor and optogenetics research,,False,2,153,0.013072,17,8.5,0.702614,False,False
2023-10,sunscreen,pigment synthesis and properties,pigment synthesis and properties,,False,2,153,0.013072,4,2.0,0.44281,False,False
2023-10,sunscreen,plant growth and agriculture techniques,plant growth and agriculture techniques,,False,2,153,0.013072,0,0.0,0.147059,False,False
2023-10,sunscreen,rna regulation and disease,rna regulation and disease,,False,2,153,0.013072,26,13.0,0.537582,False,False
2023-10,sunscreen,systemic sclerosis and related diseases,systemic sclerosis and related diseases,,False,2,153,0.013072,2,1.0,0.308824,False,False
2023-10,sunscreen,toxic organic pollutants impact,toxic organic pollutants impact,,False,2,153,0.013072,21,10.5,0.746732,False,False
2023-10,sunscreen,urban green space and health,urban green space and health,,False,2,153,0.013072,7,3.5,0.496732,False,False
2023-10,sunscreen,vitamin c and antioxidants research,vitamin c and antioxidants research,,False,2,153,0.013072,16,8.0,0.606209,False,False
2023-10,sunscreen,vitamin d research studies,vitamin d research studies,,False,2,153,0.013072,8,4.0,0.519608,False,False
2023-10,sunscreen,additive manufacturing and 3d printing technologies,additive manufacturing and 3d printing technologies,,False,1,153,0.006536,2,2.0,0.470588,False,False
2023-10,sunscreen,advanced biosensing and bioanalysis techniques,advanced biosensing and bioanalysis techniques,,False,1,153,0.006536,7,7.0,0.669935,False,False
2023-10,sunscreen,advanced cellulose research studies,advanced cellulose research studies,,False,1,153,0.006536,2,2.0,0.470588,False,False
2023-10,sunscreen,advanced materials and mechanics,advanced materials and mechanics,,False,1,153,0.006536,4,4.0,0.54902,False,False
2023-10,sunscreen,african botany and ecology studies,african botany and ecology studies,,False,1,153,0.006536,8,8.0,0.699346,False,False
2023-10,sunscreen,agricultural and environmental management,agricultural and environmental management,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,alkaloids: synthesis and pharmacology,alkaloids: synthesis and pharmacology,,False,1,153,0.006536,1,1.0,0.369281,False,False
2023-10,sunscreen,analytical chemistry and sensors,analytical chemistry and sensors,,False,1,153,0.006536,44,44.0,0.977124,False,False
2023-10,sunscreen,anesthesia and sedative agents,anesthesia and sedative agents,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,animal and plant science education,animal and plant science education,,False,1,153,0.006536,6,6.0,0.624183,False,False
2023-10,sunscreen,animal nutrition and physiology,animal nutrition and physiology,,False,1,153,0.006536,3,3.0,0.51634,False,False
2023-10,sunscreen,aquatic life and conservation,aquatic life and conservation,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,astronomy and astrophysical research,astronomy and astrophysical research,,False,1,153,0.006536,27,27.0,0.937908,False,False
2023-10,sunscreen,behavioral health and interventions,behavioral health and interventions,,False,1,153,0.006536,2,2.0,0.470588,False,False
2023-10,sunscreen,bioactive natural compounds,bioactive natural compounds,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,biodegradable polymer synthesis and properties,biodegradable polymer synthesis and properties,,False,1,153,0.006536,19,19.0,0.892157,False,False
2023-10,sunscreen,biomedical research and pathophysiology,biomedical research and pathophysiology,,False,1,153,0.006536,54,54.0,0.990196,False,False
2023-10,sunscreen,body image and dysmorphia studies,body image and dysmorphia studies,,False,1,153,0.006536,9,9.0,0.715686,False,False
2023-10,sunscreen,"botany, ecology, and taxonomy studies","botany, ecology, and taxonomy studies",,False,1,153,0.006536,14,14.0,0.820261,False,False
2023-10,sunscreen,calibration and measurement techniques,calibration and measurement techniques,,False,1,153,0.006536,1,1.0,0.369281,False,False
2023-10,sunscreen,cancer and skin lesions,cancer and skin lesions,,False,1,153,0.006536,1,1.0,0.369281,False,False
2023-10,sunscreen,cancer genomics and diagnostics,cancer genomics and diagnostics,,False,1,153,0.006536,23,23.0,0.918301,False,False
2023-10,sunscreen,cancer treatment and pharmacology,cancer treatment and pharmacology,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,celiac disease research and management,celiac disease research and management,,False,1,153,0.006536,1,1.0,0.369281,False,False
2023-10,sunscreen,cephalopods and marine biology,cephalopods and marine biology,,False,1,153,0.006536,7,7.0,0.669935,False,False
2023-10,sunscreen,chemistry and chemical engineering,chemistry and chemical engineering,,False,1,153,0.006536,19,19.0,0.892157,False,False
2023-10,sunscreen,chemotherapy related skin toxicity,chemotherapy related skin toxicity,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,chronic lymphocytic leukemia research,chronic lymphocytic leukemia research,,False,1,153,0.006536,1,1.0,0.369281,False,False
2023-10,sunscreen,clay minerals and soil interactions,clay minerals and soil interactions,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,"coagulation, bradykinin, polyphosphates, and angioedema","coagulation, bradykinin, polyphosphates, and angioedema",,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,coastal and marine management,coastal and marine management,,False,1,153,0.006536,11,11.0,0.75817,False,False
2023-10,sunscreen,color science and applications,color science and applications,,False,1,153,0.006536,3,3.0,0.51634,False,False
2023-10,sunscreen,colorectal cancer treatments and studies,colorectal cancer treatments and studies,,False,1,153,0.006536,0,0.0,0.147059,False,False
2023-10,sunscreen,contact dermatitis and allergies,contact dermatitis and allergies,,False,1,153,0.006536,0,0.0,0.147059,False,False
